Feature,Importance,Model,Rank
Geneformer_dim_3724,0.0001898161764730677,KNN (Geneformer),4019
Geneformer_dim_617,0.0001895427018766993,KNN (Geneformer),4020
Geneformer_dim_1579,0.00018925506444484875,KNN (Geneformer),4021
Geneformer_dim_3859,0.0001890337552017396,KNN (Geneformer),4022
Geneformer_dim_1160,0.00018888459561654524,KNN (Geneformer),4023
Geneformer_dim_1413,0.0001887915256681305,KNN (Geneformer),4024
Geneformer_dim_951,0.00018866650884228343,KNN (Geneformer),4025
Geneformer_dim_309,0.0001886636396586594,KNN (Geneformer),4026
Geneformer_dim_3213,0.00018830919109620315,KNN (Geneformer),4027
Geneformer_dim_3379,0.00018757910366398178,KNN (Geneformer),4028
Geneformer_dim_370,0.00018746621454226453,KNN (Geneformer),4029
Geneformer_dim_1675,0.00018737987578827387,KNN (Geneformer),4030
Geneformer_dim_4181,0.00018709061112813784,KNN (Geneformer),4031
Geneformer_dim_732,0.00018699403196684728,KNN (Geneformer),4032
Geneformer_dim_595,0.0001868340541923974,KNN (Geneformer),4033
Geneformer_dim_4760,0.00018678234610023381,KNN (Geneformer),4034
Geneformer_dim_1272,0.00018618041379581118,KNN (Geneformer),4035
Geneformer_dim_3647,0.0001861697206114288,KNN (Geneformer),4036
Geneformer_dim_936,0.00018611539275918964,KNN (Geneformer),4037
Geneformer_dim_4806,0.00018570326222189237,KNN (Geneformer),4038
Geneformer_dim_201,0.00018560099633098127,KNN (Geneformer),4039
Geneformer_dim_2204,0.00018538426617435987,KNN (Geneformer),4040
Geneformer_dim_4405,0.00018530809256795956,KNN (Geneformer),4041
Geneformer_dim_5108,0.00018519974843151933,KNN (Geneformer),4042
Geneformer_dim_980,0.00018494083680593577,KNN (Geneformer),4043
Geneformer_dim_341,0.00018465172337971402,KNN (Geneformer),4044
Geneformer_dim_981,0.0001843977759646398,KNN (Geneformer),4045
Geneformer_dim_1449,0.00018431604099231614,KNN (Geneformer),4046
Geneformer_dim_327,0.0001842301340789776,KNN (Geneformer),4047
Geneformer_dim_1438,0.00018392989555962024,KNN (Geneformer),4048
Geneformer_dim_777,0.00018381680523567035,KNN (Geneformer),4049
Geneformer_dim_4419,0.0001836000572992491,KNN (Geneformer),4050
Geneformer_dim_3665,0.00018300595182498824,KNN (Geneformer),4051
Geneformer_dim_3851,0.0001829244721619494,KNN (Geneformer),4052
Geneformer_dim_589,0.00018281458181426124,KNN (Geneformer),4053
Geneformer_dim_96,0.00018271319577616295,KNN (Geneformer),4054
Geneformer_dim_1186,0.00018262697614919167,KNN (Geneformer),4055
Geneformer_dim_2137,0.0001825333005512464,KNN (Geneformer),4056
Geneformer_dim_474,0.0001812834584618228,KNN (Geneformer),4057
Geneformer_dim_1307,0.00018124971436450643,KNN (Geneformer),4058
Geneformer_dim_5551,0.00018060850694820996,KNN (Geneformer),4059
Geneformer_dim_1980,0.00018040874457356804,KNN (Geneformer),4060
Geneformer_dim_5320,0.00018033658291209952,KNN (Geneformer),4061
Geneformer_dim_3156,0.00018015678309633021,KNN (Geneformer),4062
Geneformer_dim_3007,0.00018007368433641257,KNN (Geneformer),4063
Geneformer_dim_3666,0.0001790014550139052,KNN (Geneformer),4064
Geneformer_dim_2183,0.00017891085110091076,KNN (Geneformer),4065
Geneformer_dim_1785,0.00017851874690806292,KNN (Geneformer),4066
Geneformer_dim_1152,0.00017840907589439237,KNN (Geneformer),4067
Geneformer_dim_4716,0.00017833420794799437,KNN (Geneformer),4068
Geneformer_dim_5124,0.00017825316112620725,KNN (Geneformer),4069
Geneformer_dim_1575,0.00017785010207369556,KNN (Geneformer),4070
Geneformer_dim_1341,0.00017750467034747253,KNN (Geneformer),4071
Geneformer_dim_574,0.0001771055271442279,KNN (Geneformer),4072
Geneformer_dim_5241,0.00017694019514089555,KNN (Geneformer),4073
Geneformer_dim_4114,0.00017684759762395252,KNN (Geneformer),4074
Geneformer_dim_5624,0.0001761285583306238,KNN (Geneformer),4075
Geneformer_dim_1662,0.0001750088008531714,KNN (Geneformer),4076
Geneformer_dim_1296,0.0001748640104294319,KNN (Geneformer),4077
Geneformer_dim_1750,0.00017462358001170132,KNN (Geneformer),4078
Geneformer_dim_2063,0.00017462073827727574,KNN (Geneformer),4079
Geneformer_dim_3159,0.00017446702297154725,KNN (Geneformer),4080
Geneformer_dim_1297,0.00017364529112058326,KNN (Geneformer),4081
Geneformer_dim_5507,0.00017356028185069316,KNN (Geneformer),4082
Geneformer_dim_1319,0.00017295473475662516,KNN (Geneformer),4083
Geneformer_dim_4363,0.00017290018896571891,KNN (Geneformer),4084
Geneformer_dim_1439,0.00017279592011671953,KNN (Geneformer),4085
Geneformer_dim_5393,0.00017274295488010072,KNN (Geneformer),4086
Geneformer_dim_3751,0.0001724076758533144,KNN (Geneformer),4087
Geneformer_dim_2139,0.00017238672784054555,KNN (Geneformer),4088
Geneformer_dim_5147,0.00017214241058323144,KNN (Geneformer),4089
Geneformer_dim_499,0.00017209156231108303,KNN (Geneformer),4090
Geneformer_dim_396,0.00017204160745090124,KNN (Geneformer),4091
Geneformer_dim_110,0.00017164272995562335,KNN (Geneformer),4092
Geneformer_dim_4061,0.0001715538250173676,KNN (Geneformer),4093
Geneformer_dim_1158,0.00017151446720626852,KNN (Geneformer),4094
Geneformer_dim_5591,0.00017113189371869008,KNN (Geneformer),4095
Geneformer_dim_1312,0.00017091948909924158,KNN (Geneformer),4096
Geneformer_dim_2453,0.00016997457654863713,KNN (Geneformer),4097
Geneformer_dim_1753,0.0001699560441236647,KNN (Geneformer),4098
Geneformer_dim_3190,0.0001694949622889963,KNN (Geneformer),4099
Geneformer_dim_5093,0.00016937421448759427,KNN (Geneformer),4100
Geneformer_dim_4648,0.00016876972420856173,KNN (Geneformer),4101
Geneformer_dim_4692,0.00016845377028478213,KNN (Geneformer),4102
Geneformer_dim_1637,0.0001677947017438175,KNN (Geneformer),4103
Geneformer_dim_1393,0.00016739148315723096,KNN (Geneformer),4104
Geneformer_dim_3318,0.00016736618507560142,KNN (Geneformer),4105
Geneformer_dim_5538,0.00016734004562302118,KNN (Geneformer),4106
Geneformer_dim_1621,0.0001673024533957568,KNN (Geneformer),4107
Geneformer_dim_725,0.00016704379121739165,KNN (Geneformer),4108
Geneformer_dim_2252,0.00016691805411048755,KNN (Geneformer),4109
Geneformer_dim_5288,0.0001666316315561467,KNN (Geneformer),4110
Geneformer_dim_1209,0.0001663009140253857,KNN (Geneformer),4111
Geneformer_dim_1369,0.00016607710550338163,KNN (Geneformer),4112
Geneformer_dim_2460,0.00016543680661642579,KNN (Geneformer),4113
Geneformer_dim_4164,0.00016481159948269485,KNN (Geneformer),4114
Geneformer_dim_1887,0.00016441000078271095,KNN (Geneformer),4115
Geneformer_dim_416,0.00016434600972232706,KNN (Geneformer),4116
Geneformer_dim_2019,0.00016425697174116127,KNN (Geneformer),4117
Geneformer_dim_2135,0.0001642212904190199,KNN (Geneformer),4118
Geneformer_dim_923,0.00016417014953789,KNN (Geneformer),4119
Geneformer_dim_2403,0.000163977040916774,KNN (Geneformer),4120
Geneformer_dim_1284,0.00016389038294419844,KNN (Geneformer),4121
Geneformer_dim_4022,0.00016368473920076455,KNN (Geneformer),4122
Geneformer_dim_1378,0.00016362895358190688,KNN (Geneformer),4123
Geneformer_dim_2049,0.00016357684113237346,KNN (Geneformer),4124
Geneformer_dim_1513,0.00016355421615787957,KNN (Geneformer),4125
Geneformer_dim_2222,0.00016313128441682866,KNN (Geneformer),4126
Geneformer_dim_344,0.00016310939113719502,KNN (Geneformer),4127
Geneformer_dim_4046,0.00016305920400512265,KNN (Geneformer),4128
Geneformer_dim_5123,0.0001629748567913758,KNN (Geneformer),4129
Geneformer_dim_1554,0.00016282258112594318,KNN (Geneformer),4130
Geneformer_dim_1805,0.00016275186734588943,KNN (Geneformer),4131
Geneformer_dim_2538,0.0001625004961538501,KNN (Geneformer),4132
Geneformer_dim_836,0.00016249814330484557,KNN (Geneformer),4133
Geneformer_dim_414,0.00016241059085340127,KNN (Geneformer),4134
Geneformer_dim_1261,0.00016235285950212398,KNN (Geneformer),4135
Geneformer_dim_544,0.00016231534289072868,KNN (Geneformer),4136
Geneformer_dim_1487,0.00016223169999050047,KNN (Geneformer),4137
Geneformer_dim_1781,0.0001620855540501953,KNN (Geneformer),4138
Geneformer_dim_1394,0.0001620117592935566,KNN (Geneformer),4139
Geneformer_dim_1407,0.00016121416956513813,KNN (Geneformer),4140
Geneformer_dim_1663,0.00016117378679192385,KNN (Geneformer),4141
Geneformer_dim_843,0.00016093838920876457,KNN (Geneformer),4142
Geneformer_dim_1746,0.0001606889477260065,KNN (Geneformer),4143
Geneformer_dim_1595,0.00016063764441738294,KNN (Geneformer),4144
Geneformer_dim_1411,0.00016045775678643625,KNN (Geneformer),4145
Geneformer_dim_1244,0.00016033436821347725,KNN (Geneformer),4146
Geneformer_dim_1543,0.00016010548658129675,KNN (Geneformer),4147
Geneformer_dim_1178,0.0001600019591282642,KNN (Geneformer),4148
Geneformer_dim_1371,0.00015994122391163045,KNN (Geneformer),4149
Geneformer_dim_1448,0.00015990455479166776,KNN (Geneformer),4150
Geneformer_dim_1763,0.0001597715521901799,KNN (Geneformer),4151
Geneformer_dim_2589,0.00015966006858088023,KNN (Geneformer),4152
Geneformer_dim_300,0.0001595931600923306,KNN (Geneformer),4153
Geneformer_dim_1243,0.0001595123538497667,KNN (Geneformer),4154
Geneformer_dim_2053,0.00015945528032494937,KNN (Geneformer),4155
Geneformer_dim_1175,0.00015921712852158266,KNN (Geneformer),4156
Geneformer_dim_1380,0.00015914261001577225,KNN (Geneformer),4157
Geneformer_dim_3259,0.00015912213391351405,KNN (Geneformer),4158
Geneformer_dim_1274,0.0001590998910920627,KNN (Geneformer),4159
Geneformer_dim_5604,0.00015899703460413582,KNN (Geneformer),4160
Geneformer_dim_2718,0.00015893532774537977,KNN (Geneformer),4161
Geneformer_dim_2842,0.00015868506551472983,KNN (Geneformer),4162
Geneformer_dim_1259,0.00015863981160806339,KNN (Geneformer),4163
Geneformer_dim_5541,0.00015857457957184627,KNN (Geneformer),4164
Geneformer_dim_2478,0.00015791185124622853,KNN (Geneformer),4165
Geneformer_dim_1304,0.00015790973221911918,KNN (Geneformer),4166
Geneformer_dim_2292,0.0001577848753309574,KNN (Geneformer),4167
Geneformer_dim_1518,0.00015772139990888334,KNN (Geneformer),4168
Geneformer_dim_1872,0.00015762238862218058,KNN (Geneformer),4169
Geneformer_dim_3013,0.0001575122661449546,KNN (Geneformer),4170
Geneformer_dim_1566,0.000157468261778293,KNN (Geneformer),4171
Geneformer_dim_2057,0.0001574473095235618,KNN (Geneformer),4172
Geneformer_dim_282,0.00015744273355444705,KNN (Geneformer),4173
Geneformer_dim_2586,0.00015740972570350565,KNN (Geneformer),4174
Geneformer_dim_1631,0.0001574073809885057,KNN (Geneformer),4175
Geneformer_dim_1169,0.00015720716368934352,KNN (Geneformer),4176
Geneformer_dim_1625,0.00015718193284033343,KNN (Geneformer),4177
Geneformer_dim_4332,0.00015706898614584742,KNN (Geneformer),4178
Geneformer_dim_2113,0.00015688791050432193,KNN (Geneformer),4179
Geneformer_dim_2964,0.00015687718041521582,KNN (Geneformer),4180
Geneformer_dim_1315,0.00015682669732066667,KNN (Geneformer),4181
Geneformer_dim_745,0.00015681339047395325,KNN (Geneformer),4182
Geneformer_dim_104,0.00015675106341161982,KNN (Geneformer),4183
Geneformer_dim_995,0.0001566021259346684,KNN (Geneformer),4184
Geneformer_dim_1350,0.00015656362818685654,KNN (Geneformer),4185
Geneformer_dim_4417,0.00015650057947906858,KNN (Geneformer),4186
Geneformer_dim_1915,0.00015637975604956277,KNN (Geneformer),4187
Geneformer_dim_2210,0.0001561716838675009,KNN (Geneformer),4188
Geneformer_dim_1460,0.00015602787713144827,KNN (Geneformer),4189
Geneformer_dim_581,0.000155836571371748,KNN (Geneformer),4190
Geneformer_dim_1021,0.00015559406255338804,KNN (Geneformer),4191
Geneformer_dim_1573,0.00015535097448602376,KNN (Geneformer),4192
Geneformer_dim_753,0.00015529040963158103,KNN (Geneformer),4193
Geneformer_dim_1191,0.00015510686939479434,KNN (Geneformer),4194
Geneformer_dim_3177,0.00015481755241459895,KNN (Geneformer),4195
Geneformer_dim_248,0.00015477435719701838,KNN (Geneformer),4196
Geneformer_dim_3629,0.0001546900257693773,KNN (Geneformer),4197
Geneformer_dim_1608,0.000154420806746014,KNN (Geneformer),4198
Geneformer_dim_1638,0.00015438527755100572,KNN (Geneformer),4199
Geneformer_dim_1081,0.0001536923356024733,KNN (Geneformer),4200
Geneformer_dim_1216,0.00015340179589664604,KNN (Geneformer),4201
Geneformer_dim_2231,0.00015329299733297664,KNN (Geneformer),4202
Geneformer_dim_4192,0.00015308776130076306,KNN (Geneformer),4203
Geneformer_dim_4088,0.00015269959506876153,KNN (Geneformer),4204
Geneformer_dim_939,0.00015253526247522854,KNN (Geneformer),4205
Geneformer_dim_1262,0.000152294161302291,KNN (Geneformer),4206
Geneformer_dim_2125,0.00015212428399311584,KNN (Geneformer),4207
Geneformer_dim_190,0.0001520232849506531,KNN (Geneformer),4208
Geneformer_dim_5426,0.00015196026566695054,KNN (Geneformer),4209
Geneformer_dim_1016,0.00015183371387188503,KNN (Geneformer),4210
Geneformer_dim_3638,0.00015166938589352696,KNN (Geneformer),4211
Geneformer_dim_2745,0.00015107587131864,KNN (Geneformer),4212
Geneformer_dim_64,0.0001507685359923183,KNN (Geneformer),4213
Geneformer_dim_217,0.00015001498223703446,KNN (Geneformer),4214
Geneformer_dim_5375,0.00014986696087184725,KNN (Geneformer),4215
Geneformer_dim_2043,0.00014976373823920585,KNN (Geneformer),4216
Geneformer_dim_2767,0.00014954403531999282,KNN (Geneformer),4217
Geneformer_dim_3761,0.0001494649153870542,KNN (Geneformer),4218
Geneformer_dim_1108,0.00014940525806710346,KNN (Geneformer),4219
Geneformer_dim_1101,0.00014925001855492503,KNN (Geneformer),4220
Geneformer_dim_5521,0.00014921423814904245,KNN (Geneformer),4221
Geneformer_dim_2945,0.00014920859310576517,KNN (Geneformer),4222
Geneformer_dim_4271,0.0001491593093246868,KNN (Geneformer),4223
Geneformer_dim_4122,0.00014843166628750737,KNN (Geneformer),4224
Geneformer_dim_709,0.0001480795415400804,KNN (Geneformer),4225
Geneformer_dim_889,0.0001473623898865739,KNN (Geneformer),4226
Geneformer_dim_1034,0.00014637942670732152,KNN (Geneformer),4227
Geneformer_dim_922,0.00014622882525145987,KNN (Geneformer),4228
Geneformer_dim_229,0.00014612387903447654,KNN (Geneformer),4229
Geneformer_dim_744,0.00014563089598920164,KNN (Geneformer),4230
Geneformer_dim_4189,0.00014549391454559134,KNN (Geneformer),4231
Geneformer_dim_4713,0.00014516129151527225,KNN (Geneformer),4232
Geneformer_dim_1256,0.00014510601722659278,KNN (Geneformer),4233
Geneformer_dim_4118,0.00014494205312065578,KNN (Geneformer),4234
Geneformer_dim_4536,0.0001448622731699878,KNN (Geneformer),4235
Geneformer_dim_3594,0.00014431283645228722,KNN (Geneformer),4236
Geneformer_dim_2916,0.00014423922296127322,KNN (Geneformer),4237
Geneformer_dim_3617,0.0001439866126353939,KNN (Geneformer),4238
Geneformer_dim_1,0.00014393212250862764,KNN (Geneformer),4239
Geneformer_dim_2462,0.00014305315758926794,KNN (Geneformer),4240
Geneformer_dim_3509,0.00014290282733089298,KNN (Geneformer),4241
Geneformer_dim_5221,0.00014278273414283226,KNN (Geneformer),4242
Geneformer_dim_57,0.00014267602699733484,KNN (Geneformer),4243
Geneformer_dim_3446,0.00014187613398124465,KNN (Geneformer),4244
Geneformer_dim_4892,0.00014158867222389127,KNN (Geneformer),4245
Geneformer_dim_3797,0.00014153633420252998,KNN (Geneformer),4246
Geneformer_dim_3987,0.0001414551954099119,KNN (Geneformer),4247
Geneformer_dim_1641,0.00014142127665119907,KNN (Geneformer),4248
Geneformer_dim_1018,0.00014140466295902153,KNN (Geneformer),4249
Geneformer_dim_5210,0.00014125296062914572,KNN (Geneformer),4250
Geneformer_dim_4537,0.0001406917725259804,KNN (Geneformer),4251
Geneformer_dim_2654,0.0001403866427558853,KNN (Geneformer),4252
Geneformer_dim_2022,0.00013762769626950443,KNN (Geneformer),4253
Geneformer_dim_2294,0.00013752306834937666,KNN (Geneformer),4254
Geneformer_dim_724,0.0001374331107709681,KNN (Geneformer),4255
Geneformer_dim_4231,0.0001373079841442193,KNN (Geneformer),4256
Geneformer_dim_668,0.00013693830807339768,KNN (Geneformer),4257
Geneformer_dim_3801,0.00013648133400629981,KNN (Geneformer),4258
Geneformer_dim_1859,0.0001354443665573468,KNN (Geneformer),4259
Geneformer_dim_3630,0.00013525198553547834,KNN (Geneformer),4260
Geneformer_dim_4729,0.00013523472768455224,KNN (Geneformer),4261
Geneformer_dim_2046,0.00013454119242077843,KNN (Geneformer),4262
Geneformer_dim_1379,0.00013396588357712514,KNN (Geneformer),4263
Geneformer_dim_2179,0.0001333137708264376,KNN (Geneformer),4264
Geneformer_dim_389,0.0001332499222169936,KNN (Geneformer),4265
Geneformer_dim_630,0.00013174439930743186,KNN (Geneformer),4266
Geneformer_dim_452,0.00013142587317567235,KNN (Geneformer),4267
Geneformer_dim_1640,0.00013074430380102253,KNN (Geneformer),4268
Geneformer_dim_2201,0.00013038413983048613,KNN (Geneformer),4269
Geneformer_dim_775,0.00013031798521470072,KNN (Geneformer),4270
Geneformer_dim_211,0.00012978729353823048,KNN (Geneformer),4271
Geneformer_dim_3650,0.0001296666530861801,KNN (Geneformer),4272
Geneformer_dim_1679,0.00012881280110859094,KNN (Geneformer),4273
Geneformer_dim_2195,0.00012878487382141923,KNN (Geneformer),4274
Geneformer_dim_5528,0.0001286443090177114,KNN (Geneformer),4275
Geneformer_dim_4610,0.00012825918059033992,KNN (Geneformer),4276
Geneformer_dim_1646,0.00012819160816479602,KNN (Geneformer),4277
Geneformer_dim_4614,0.00012808911948967162,KNN (Geneformer),4278
Geneformer_dim_3651,0.00012781370221601752,KNN (Geneformer),4279
Geneformer_dim_293,0.00012776815853325906,KNN (Geneformer),4280
Geneformer_dim_4841,0.0001277360334518862,KNN (Geneformer),4281
Geneformer_dim_1979,0.00012752459464688838,KNN (Geneformer),4282
Geneformer_dim_2244,0.0001275154298642889,KNN (Geneformer),4283
Geneformer_dim_2934,0.00012749415428854328,KNN (Geneformer),4284
Geneformer_dim_421,0.00012677337543287592,KNN (Geneformer),4285
Geneformer_dim_1188,0.00012649259788306556,KNN (Geneformer),4286
Geneformer_dim_1920,0.00012604005241110273,KNN (Geneformer),4287
Geneformer_dim_4635,0.00012597907933460385,KNN (Geneformer),4288
Geneformer_dim_1326,0.00012570745136781803,KNN (Geneformer),4289
Geneformer_dim_50,0.00012549663369192386,KNN (Geneformer),4290
Geneformer_dim_4073,0.00012467558326294536,KNN (Geneformer),4291
Geneformer_dim_4819,0.0001245652159149291,KNN (Geneformer),4292
Geneformer_dim_1946,0.00012382730973232726,KNN (Geneformer),4293
Geneformer_dim_1870,0.00012336014123643936,KNN (Geneformer),4294
Geneformer_dim_2587,0.000122998686160658,KNN (Geneformer),4295
Geneformer_dim_122,0.00012274273574293116,KNN (Geneformer),4296
Geneformer_dim_326,0.00012236683081936483,KNN (Geneformer),4297
Geneformer_dim_2217,0.00012147111762605967,KNN (Geneformer),4298
Geneformer_dim_4849,0.00012131995388258155,KNN (Geneformer),4299
Geneformer_dim_1288,0.00012119256987019877,KNN (Geneformer),4300
Geneformer_dim_5399,0.00012092846742799424,KNN (Geneformer),4301
Geneformer_dim_5458,0.00012092012843840649,KNN (Geneformer),4302
Geneformer_dim_1871,0.00012090938811386565,KNN (Geneformer),4303
Geneformer_dim_3149,0.00012086283335628334,KNN (Geneformer),4304
Geneformer_dim_1815,0.00012022208927267019,KNN (Geneformer),4305
Geneformer_dim_13,0.00012022009123169308,KNN (Geneformer),4306
Geneformer_dim_1507,0.00012006775952926319,KNN (Geneformer),4307
Geneformer_dim_3060,0.00011992689881024088,KNN (Geneformer),4308
Geneformer_dim_260,0.00011946767052932739,KNN (Geneformer),4309
Geneformer_dim_4590,0.00011946465986722998,KNN (Geneformer),4310
Geneformer_dim_1550,0.00011918475292620468,KNN (Geneformer),4311
Geneformer_dim_1236,0.00011917163170409584,KNN (Geneformer),4312
Geneformer_dim_1850,0.00011917152599369985,KNN (Geneformer),4313
Geneformer_dim_2092,0.00011909823712037415,KNN (Geneformer),4314
Geneformer_dim_1642,0.0001188029173858851,KNN (Geneformer),4315
Geneformer_dim_2238,0.00011856361670343762,KNN (Geneformer),4316
Geneformer_dim_1276,0.00011840596111567514,KNN (Geneformer),4317
Geneformer_dim_2299,0.00011826819952442946,KNN (Geneformer),4318
Geneformer_dim_409,0.00011811305276601125,KNN (Geneformer),4319
Geneformer_dim_5661,0.00011793532340851343,KNN (Geneformer),4320
Geneformer_dim_1345,0.00011783065927071235,KNN (Geneformer),4321
Geneformer_dim_1556,0.00011778737553060913,KNN (Geneformer),4322
Geneformer_dim_4579,0.00011753513830394801,KNN (Geneformer),4323
Geneformer_dim_1434,0.00011714691483331042,KNN (Geneformer),4324
Geneformer_dim_5752,0.00011689633909703901,KNN (Geneformer),4325
Geneformer_dim_1709,0.00011670341889502556,KNN (Geneformer),4326
Geneformer_dim_982,0.00011648067067360213,KNN (Geneformer),4327
Geneformer_dim_1166,0.00011633282863054983,KNN (Geneformer),4328
Geneformer_dim_147,0.00011628425570702206,KNN (Geneformer),4329
Geneformer_dim_314,0.00011614976545633038,KNN (Geneformer),4330
Geneformer_dim_1808,0.00011582812790067454,KNN (Geneformer),4331
Geneformer_dim_2633,0.00011535861870148878,KNN (Geneformer),4332
Geneformer_dim_3,0.00011525580498903399,KNN (Geneformer),4333
Geneformer_dim_697,0.00011522074613836696,KNN (Geneformer),4334
Geneformer_dim_691,0.00011521066598334518,KNN (Geneformer),4335
Geneformer_dim_3258,0.00011519687687471248,KNN (Geneformer),4336
Geneformer_dim_1725,0.00011463991509077509,KNN (Geneformer),4337
Geneformer_dim_910,0.00011443822956753724,KNN (Geneformer),4338
Geneformer_dim_2072,0.00011442748488073029,KNN (Geneformer),4339
Geneformer_dim_1416,0.00011407690213951493,KNN (Geneformer),4340
Geneformer_dim_1740,0.00011338412188481861,KNN (Geneformer),4341
Geneformer_dim_1727,0.00011336686725236245,KNN (Geneformer),4342
Geneformer_dim_1547,0.00011334786219530102,KNN (Geneformer),4343
Geneformer_dim_4155,0.00011313150913252467,KNN (Geneformer),4344
Geneformer_dim_621,0.0001129838454756893,KNN (Geneformer),4345
Geneformer_dim_3566,0.00011291863845392935,KNN (Geneformer),4346
Geneformer_dim_1552,0.00011286576732689735,KNN (Geneformer),4347
Geneformer_dim_1890,0.00011271665856531499,KNN (Geneformer),4348
Geneformer_dim_5173,0.00011252171480549133,KNN (Geneformer),4349
Geneformer_dim_1818,0.00011200362901402361,KNN (Geneformer),4350
Geneformer_dim_330,0.00011192806935913512,KNN (Geneformer),4351
Geneformer_dim_100,0.00011164794118900812,KNN (Geneformer),4352
Geneformer_dim_1427,0.00011150768971732728,KNN (Geneformer),4353
Geneformer_dim_5016,0.00011106135983647291,KNN (Geneformer),4354
Geneformer_dim_5148,0.00011102476219684298,KNN (Geneformer),4355
Geneformer_dim_213,0.00011078502558155012,KNN (Geneformer),4356
Geneformer_dim_2480,0.00011074300581948027,KNN (Geneformer),4357
Geneformer_dim_93,0.00011055978440195346,KNN (Geneformer),4358
Geneformer_dim_5424,0.0001100067383161818,KNN (Geneformer),4359
Geneformer_dim_2015,0.00010968629295800003,KNN (Geneformer),4360
Geneformer_dim_3425,0.00010938711653190048,KNN (Geneformer),4361
Geneformer_dim_610,0.00010931033093444231,KNN (Geneformer),4362
Geneformer_dim_5113,0.00010842981304322041,KNN (Geneformer),4363
Geneformer_dim_500,0.00010729983795001452,KNN (Geneformer),4364
Geneformer_dim_5634,0.00010702902512704782,KNN (Geneformer),4365
Geneformer_dim_2853,0.00010659090809372884,KNN (Geneformer),4366
Geneformer_dim_1793,0.00010631203946238621,KNN (Geneformer),4367
Geneformer_dim_5450,0.00010625578632441623,KNN (Geneformer),4368
Geneformer_dim_4507,0.00010561330380693956,KNN (Geneformer),4369
Geneformer_dim_1717,0.00010545870058089601,KNN (Geneformer),4370
Geneformer_dim_3869,0.00010544378140175947,KNN (Geneformer),4371
Geneformer_dim_2327,0.00010516120019614661,KNN (Geneformer),4372
Geneformer_dim_546,0.0001050476017154578,KNN (Geneformer),4373
Geneformer_dim_5579,0.00010487471981193152,KNN (Geneformer),4374
Geneformer_dim_279,0.00010482507175761935,KNN (Geneformer),4375
Geneformer_dim_2652,0.00010425540118592646,KNN (Geneformer),4376
Geneformer_dim_4274,0.00010378441607010736,KNN (Geneformer),4377
Geneformer_dim_1316,0.00010270330161537,KNN (Geneformer),4378
Geneformer_dim_3699,0.00010243216789291853,KNN (Geneformer),4379
Geneformer_dim_5499,0.0001023561002273965,KNN (Geneformer),4380
Geneformer_dim_3658,0.0001021113893828085,KNN (Geneformer),4381
Geneformer_dim_1214,0.00010204621114575651,KNN (Geneformer),4382
Geneformer_dim_2124,0.00010185021022446339,KNN (Geneformer),4383
Geneformer_dim_2442,0.00010179217070243052,KNN (Geneformer),4384
Geneformer_dim_3636,0.00010171118944144464,KNN (Geneformer),4385
Geneformer_dim_3226,0.00010084675147512546,KNN (Geneformer),4386
Geneformer_dim_1676,0.00010058971798103667,KNN (Geneformer),4387
Geneformer_dim_2144,0.00010031203146454448,KNN (Geneformer),4388
Geneformer_dim_1104,0.00010007979589650162,KNN (Geneformer),4389
Geneformer_dim_80,9.99329494938861e-05,KNN (Geneformer),4390
Geneformer_dim_4069,9.96887554512771e-05,KNN (Geneformer),4391
Geneformer_dim_3632,9.92448322729489e-05,KNN (Geneformer),4392
Geneformer_dim_4958,9.873570491882865e-05,KNN (Geneformer),4393
Geneformer_dim_2619,9.776492388267056e-05,KNN (Geneformer),4394
Geneformer_dim_605,9.756967947847084e-05,KNN (Geneformer),4395
Geneformer_dim_2862,9.75142233938353e-05,KNN (Geneformer),4396
Geneformer_dim_906,9.746688018696936e-05,KNN (Geneformer),4397
Geneformer_dim_4675,9.664220212071139e-05,KNN (Geneformer),4398
Geneformer_dim_4809,9.592566502476529e-05,KNN (Geneformer),4399
Geneformer_dim_4541,9.589099749871544e-05,KNN (Geneformer),4400
Geneformer_dim_4576,9.524330662344927e-05,KNN (Geneformer),4401
Geneformer_dim_5080,9.513377034986448e-05,KNN (Geneformer),4402
Geneformer_dim_970,9.49649745642489e-05,KNN (Geneformer),4403
Geneformer_dim_234,9.457434253683506e-05,KNN (Geneformer),4404
Geneformer_dim_56,9.432407908096518e-05,KNN (Geneformer),4405
Geneformer_dim_686,9.415034577471282e-05,KNN (Geneformer),4406
Geneformer_dim_1790,9.399703428645268e-05,KNN (Geneformer),4407
Geneformer_dim_814,9.391786819210602e-05,KNN (Geneformer),4408
Geneformer_dim_5345,9.369936243583954e-05,KNN (Geneformer),4409
Geneformer_dim_4573,9.368551008861469e-05,KNN (Geneformer),4410
Geneformer_dim_4221,9.366630528353514e-05,KNN (Geneformer),4411
Geneformer_dim_172,9.354676319992539e-05,KNN (Geneformer),4412
Geneformer_dim_3726,9.341616050679846e-05,KNN (Geneformer),4413
Geneformer_dim_4034,9.288678633998516e-05,KNN (Geneformer),4414
Geneformer_dim_4603,9.270196632797934e-05,KNN (Geneformer),4415
Geneformer_dim_3485,9.256011598799408e-05,KNN (Geneformer),4416
Geneformer_dim_2118,9.253235869506326e-05,KNN (Geneformer),4417
Geneformer_dim_405,9.133893544079896e-05,KNN (Geneformer),4418
Geneformer_dim_1425,9.119569863302868e-05,KNN (Geneformer),4419
